"Time","Temperature","Heat flow","Heat","Normalized heat flow","Normalized heat","Time markers"
-1030920,20.0000475993265,NaN,NaN,NaN,NaN,""
-1030860,20.0000114423315,NaN,NaN,NaN,NaN,""
-1030800,19.9999752853365,NaN,NaN,NaN,NaN,""
-1030740,19.9999350962244,NaN,NaN,NaN,NaN,""
-1030680,19.9998902344204,NaN,NaN,NaN,NaN,""
-1030620,19.9998453726164,NaN,NaN,NaN,NaN,""
-1030560,19.9998005108125,NaN,NaN,NaN,NaN,""
-1030500,19.9997556490085,NaN,NaN,NaN,NaN,""
-1030440,19.9998212867746,NaN,NaN,NaN,NaN,""
-1030380,19.999965498023,NaN,NaN,NaN,NaN,""
-1030320,20.0001097092713,NaN,NaN,NaN,NaN,""
-1030260,20.0002539205197,NaN,NaN,NaN,NaN,""
-1030200,20.000398131768,NaN,NaN,NaN,NaN,""
-1030140,20.0004240487586,NaN,NaN,NaN,NaN,""
-1030080,20.0004006213279,NaN,NaN,NaN,NaN,""
-1030020,20.0003771938972,NaN,NaN,NaN,NaN,""
-1029960,20.0003537664666,NaN,NaN,NaN,NaN,""
-1029900,20.0003303390359,NaN,NaN,NaN,NaN,""
-1029840,20.0002492147222,NaN,NaN,NaN,NaN,""
-1029780,20.0001560100374,NaN,NaN,NaN,NaN,""
-1029720,20.0000628053526,NaN,NaN,NaN,NaN,""
-1029660,19.9999696006679,NaN,NaN,NaN,NaN,""
-1029600,19.9998763959831,NaN,NaN,NaN,NaN,""
-1029540,19.9999138656654,NaN,NaN,NaN,NaN,""
-1029480,19.9999584893881,NaN,NaN,NaN,NaN,""
-1029420,20.0000031131109,NaN,NaN,NaN,NaN,""
-1029360,20.0000477368337,NaN,NaN,NaN,NaN,""
-1029300,20.0000923566902,NaN,NaN,NaN,NaN,""
-1029240,20.0001369246362,NaN,NaN,NaN,NaN,""
-1029180,20.0001814925823,NaN,NaN,NaN,NaN,""
-1029120,20.0002260605283,NaN,NaN,NaN,NaN,""
-1029060,20.0002706284744,NaN,NaN,NaN,NaN,""
-1029000,20.0002845520134,NaN,NaN,NaN,NaN,""
-1028940,20.0001682898821,NaN,NaN,NaN,NaN,""
-1028880,20.0000520277508,NaN,NaN,NaN,NaN,""
-1028820,19.9999357656195,NaN,NaN,NaN,NaN,""
-1028760,19.9998195034882,NaN,NaN,NaN,NaN,""
-1028700,19.9997309949589,NaN,NaN,NaN,NaN,""
-1028640,19.9997037548015,NaN,NaN,NaN,NaN,""
-1028580,19.9996765146441,NaN,NaN,NaN,NaN,""
-1028520,19.9996492744866,NaN,NaN,NaN,NaN,""
-1028460,19.9996220343292,NaN,NaN,NaN,NaN,""
-1028400,19.9996144065592,NaN,NaN,NaN,NaN,""
-1028340,19.9996324623279,NaN,NaN,NaN,NaN,""
-1028280,19.9996505180966,NaN,NaN,NaN,NaN,""
-1028220,19.9996685738653,NaN,NaN,NaN,NaN,""
-1028160,19.999686629634,NaN,NaN,NaN,NaN,""
-1028100,19.9996941569271,NaN,NaN,NaN,NaN,""
-1028040,19.9996932152807,NaN,NaN,NaN,NaN,""
-1027980,19.9996922736344,NaN,NaN,NaN,NaN,""
-1027920,19.999691331988,NaN,NaN,NaN,NaN,""
-1027860,19.9996903903416,NaN,NaN,NaN,NaN,""
-1027800,19.999739150361,NaN,NaN,NaN,NaN,""
-1027740,19.9998117941625,NaN,NaN,NaN,NaN,""
-1027680,19.999884437964,NaN,NaN,NaN,NaN,""
-1027620,19.9999570817655,NaN,NaN,NaN,NaN,""
-1027560,20.000029725567,NaN,NaN,NaN,NaN,""
-1027500,20.0000554801418,NaN,NaN,NaN,NaN,""
-1027440,20.0000692659524,NaN,NaN,NaN,NaN,""
-1027380,20.000083051763,NaN,NaN,NaN,NaN,""
-1027320,20.0000968375736,NaN,NaN,NaN,NaN,""
-1027260,20.0001106233843,NaN,NaN,NaN,NaN,""
-1027200,20.0001240947792,NaN,NaN,NaN,NaN,""
-1027140,20.0001375380414,NaN,NaN,NaN,NaN,""
-1027080,20.0001509813036,NaN,NaN,NaN,NaN,""
-1027020,20.0001644245659,NaN,NaN,NaN,NaN,""
-1026960,20.0001780355528,NaN,NaN,NaN,NaN,""
-1026900,20.0001957690438,NaN,NaN,NaN,NaN,""
-1026840,20.0002135025347,NaN,NaN,NaN,NaN,""
-1026780,20.0002312360256,NaN,NaN,NaN,NaN,""
-1026720,20.0002489695165,NaN,NaN,NaN,NaN,""
-1026660,20.0002422047644,NaN,NaN,NaN,NaN,""
-1026600,20.0001071268113,NaN,NaN,NaN,NaN,""
-1026540,19.9999720488582,NaN,NaN,NaN,NaN,""
-1026480,19.9998369709051,NaN,NaN,NaN,NaN,""
-1026420,19.9997018929521,NaN,NaN,NaN,NaN,""
-1026360,19.9995946426259,NaN,NaN,NaN,NaN,""
-1026300,19.9995584057706,NaN,NaN,NaN,NaN,""
-1026240,19.9995221689154,NaN,NaN,NaN,NaN,""
-1026180,19.9994859320601,NaN,NaN,NaN,NaN,""
-1026120,19.9994496952049,NaN,NaN,NaN,NaN,""
-1026060,19.9994460914189,NaN,NaN,NaN,NaN,""
-1026000,19.9994908779218,NaN,NaN,NaN,NaN,""
-1025940,19.9995356644247,NaN,NaN,NaN,NaN,""
-1025880,19.9995804509276,NaN,NaN,NaN,NaN,""
-1025820,19.9996252374305,NaN,NaN,NaN,NaN,""
-1025760,19.9996656108558,NaN,NaN,NaN,NaN,""
-1025700,19.9997019751891,NaN,NaN,NaN,NaN,""
-1025640,19.9997383395224,NaN,NaN,NaN,NaN,""
-1025580,19.9997747038558,NaN,NaN,NaN,NaN,""
-1025520,19.9998110681891,NaN,NaN,NaN,NaN,""
-1025460,19.9999226287589,NaN,NaN,NaN,NaN,""
-1025400,20.0000755392369,NaN,NaN,NaN,NaN,""
-1025340,20.0002284497149,NaN,NaN,NaN,NaN,""
-1025280,20.0003813601929,NaN,NaN,NaN,NaN,""
-1025220,20.0005342706708,NaN,NaN,NaN,NaN,""
-1025160,20.0003364426065,NaN,NaN,NaN,NaN,""
-1025100,20.000031725519,NaN,NaN,NaN,NaN,""
-1025040,19.9997270084316,NaN,NaN,NaN,NaN,""
-1024980,19.9994222913441,NaN,NaN,NaN,NaN,""
-1024920,19.9991175742567,NaN,NaN,NaN,NaN,""
-1024860,19.9992766842367,NaN,NaN,NaN,NaN,""
-1024800,19.999494500799,NaN,NaN,NaN,NaN,""
-1024740,19.9997123173613,NaN,NaN,NaN,NaN,""
-1024680,19.9999301339236,NaN,NaN,NaN,NaN,""
-1024620,20.0001455422378,NaN,NaN,NaN,NaN,""
-1024560,20.0000919262124,NaN,NaN,NaN,NaN,""
-1024500,20.0000383101871,NaN,NaN,NaN,NaN,""
-1024440,19.9999846941618,NaN,NaN,NaN,NaN,""
-1024380,19.9999310781365,NaN,NaN,NaN,NaN,""
-1024320,19.9998875342745,NaN,NaN,NaN,NaN,""
-1024260,19.9999113400993,NaN,NaN,NaN,NaN,""
-1024200,19.9999351459241,NaN,NaN,NaN,NaN,""
-1024140,19.9999589517489,NaN,NaN,NaN,NaN,""
-1024080,19.9999827575737,NaN,NaN,NaN,NaN,""
-1024020,19.9999869524191,NaN,NaN,NaN,NaN,""
-1023960,19.9999327253442,NaN,NaN,NaN,NaN,""
-1023900,19.9998784982694,NaN,NaN,NaN,NaN,""
-1023840,19.9998242711945,NaN,NaN,NaN,NaN,""
-1023780,19.9997700441197,NaN,NaN,NaN,NaN,""
-1023720,19.9997528084872,NaN,NaN,NaN,NaN,""
-1023660,19.9997978768933,NaN,NaN,NaN,NaN,""
-1023600,19.9998429452994,NaN,NaN,NaN,NaN,""
-1023540,19.9998880137055,NaN,NaN,NaN,NaN,""
-1023480,19.9999330821116,NaN,NaN,NaN,NaN,""
-1023420,19.9999204245166,NaN,NaN,NaN,NaN,""
-1023360,19.9998485821674,NaN,NaN,NaN,NaN,""
-1023300,19.9997767398182,NaN,NaN,NaN,NaN,""
-1023240,19.999704897469,NaN,NaN,NaN,NaN,""
-1023180,19.9996330551198,NaN,NaN,NaN,NaN,""
-1023120,19.9996551357302,NaN,NaN,NaN,NaN,""
-1023060,19.999736017744,NaN,NaN,NaN,NaN,""
-1023000,19.9998168997579,NaN,NaN,NaN,NaN,""
-1022940,19.9998977817717,NaN,NaN,NaN,NaN,""
-1022880,19.9999786637855,NaN,NaN,NaN,NaN,""
-1022820,20.0000585898356,NaN,NaN,NaN,NaN,""
-1022760,20.0001381733486,NaN,NaN,NaN,NaN,""
-1022700,20.0002177568616,NaN,NaN,NaN,NaN,""
-1022640,20.0002973403745,NaN,NaN,NaN,NaN,""
-1022580,20.0003769238875,NaN,NaN,NaN,NaN,""
-1022520,20.0001975432247,NaN,NaN,NaN,NaN,""
-1022460,19.9999751023108,NaN,NaN,NaN,NaN,""
-1022400,19.9997526613969,NaN,NaN,NaN,NaN,""
-1022340,19.999530220483,NaN,NaN,NaN,NaN,""
-1022280,19.9993077795692,NaN,NaN,NaN,NaN,""
-1022220,19.9995304357869,NaN,NaN,NaN,NaN,""
-1022160,19.9997628020744,NaN,NaN,NaN,NaN,""
-1022100,19.9999951683619,NaN,NaN,NaN,NaN,""
-1022040,20.0002275346494,NaN,NaN,NaN,NaN,""
-1021980,20.0004304585364,NaN,NaN,NaN,NaN,""
-1021920,20.0003680245434,NaN,NaN,NaN,NaN,""
-1021860,20.0003055905504,NaN,NaN,NaN,NaN,""
-1021800,20.0002431565574,NaN,NaN,NaN,NaN,""
-1021740,20.0001807225644,NaN,NaN,NaN,NaN,""
-1021680,20.0001261062768,NaN,NaN,NaN,NaN,""
-1021620,20.0000990313832,NaN,NaN,NaN,NaN,""
-1021560,20.0000719564896,NaN,NaN,NaN,NaN,""
-1021500,20.0000448815961,NaN,NaN,NaN,NaN,""
-1021440,20.0000178067025,NaN,NaN,NaN,NaN,""
-1021380,20.0000448875285,NaN,NaN,NaN,NaN,""
-1021320,20.0001760161427,NaN,NaN,NaN,NaN,""
-1021260,20.000307144757,NaN,NaN,NaN,NaN,""
-1021200,20.0004382733713,NaN,NaN,NaN,NaN,""
-1021140,20.0005694019855,NaN,NaN,NaN,NaN,""
-1021080,20.0005122253684,NaN,NaN,NaN,NaN,""
-1021020,20.00023712016,NaN,NaN,NaN,NaN,""
-1020960,19.9999620149516,NaN,NaN,NaN,NaN,""
-1020900,19.9996869097432,NaN,NaN,NaN,NaN,""
-1020840,19.9994118045347,NaN,NaN,NaN,NaN,""
-1020780,19.9993451263983,NaN,NaN,NaN,NaN,""
-1020720,19.999426452247,NaN,NaN,NaN,NaN,""
-1020660,19.9995077780956,NaN,NaN,NaN,NaN,""
-1020600,19.9995891039443,NaN,NaN,NaN,NaN,""
-1020540,19.999670429793,NaN,NaN,NaN,NaN,""
-1020480,19.9998334868808,NaN,NaN,NaN,NaN,""
-1020420,20.0000305820668,NaN,NaN,NaN,NaN,""
-1020360,20.0002276772527,NaN,NaN,NaN,NaN,""
-1020300,20.0004247724387,NaN,NaN,NaN,NaN,""
-1020240,20.0006218676246,NaN,NaN,NaN,NaN,""
-1020180,20.0005149823396,NaN,NaN,NaN,NaN,""
-1020120,20.0003445988297,NaN,NaN,NaN,NaN,""
-1020060,20.0001742153199,NaN,NaN,NaN,NaN,""
-1020000,20.00000383181,NaN,NaN,NaN,NaN,""
-1019940,19.9998334483001,NaN,NaN,NaN,NaN,""
-1019880,19.9998634201719,NaN,NaN,NaN,NaN,""
-1019820,19.9999042866448,NaN,NaN,NaN,NaN,""
-1019760,19.9999451531176,NaN,NaN,NaN,NaN,""
-1019700,19.9999860195905,NaN,NaN,NaN,NaN,""
-1019640,20.0000294356365,NaN,NaN,NaN,NaN,""
-1019580,20.0001069075358,NaN,NaN,NaN,NaN,""
-1019520,20.0001843794351,NaN,NaN,NaN,NaN,""
-1019460,20.0002618513344,NaN,NaN,NaN,NaN,""
-1019400,20.0003393232337,NaN,NaN,NaN,NaN,""
-1019340,20.000388021251,NaN,NaN,NaN,NaN,""
-1019280,20.0003147438141,NaN,NaN,NaN,NaN,""
-1019220,20.0002414663772,NaN,NaN,NaN,NaN,""
-1019160,20.0001681889403,NaN,NaN,NaN,NaN,""
-1019100,20.0000949115035,NaN,NaN,NaN,NaN,""
-1019040,20.0000128658185,NaN,NaN,NaN,NaN,""
-1018980,19.9999114935394,NaN,NaN,NaN,NaN,""
-1018920,19.9998101212604,NaN,NaN,NaN,NaN,""
-1018860,19.9997087489813,NaN,NaN,NaN,NaN,""
-1018800,19.9996073767022,NaN,NaN,NaN,NaN,""
-1018740,19.9995899043898,NaN,NaN,NaN,NaN,""
-1018680,19.9996821548027,NaN,NaN,NaN,NaN,""
-1018620,19.9997744052156,NaN,NaN,NaN,NaN,""
-1018560,19.9998666556286,NaN,NaN,NaN,NaN,""
-1018500,19.9999589060415,NaN,NaN,NaN,NaN,""
-1018440,19.9999901056959,NaN,NaN,NaN,NaN,""
-1018380,19.9999722633013,NaN,NaN,NaN,NaN,""
-1018320,19.9999544209068,NaN,NaN,NaN,NaN,""
-1018260,19.9999365785122,NaN,NaN,NaN,NaN,""
-1018200,19.9999187361176,NaN,NaN,NaN,NaN,""
-1018140,19.9998760271781,NaN,NaN,NaN,NaN,""
-1018080,19.9998213869574,NaN,NaN,NaN,NaN,""
-1018020,19.9997667467368,NaN,NaN,NaN,NaN,""
-1017960,19.9997121065161,NaN,NaN,NaN,NaN,""
-1017900,19.9996574662955,NaN,NaN,NaN,NaN,""
-1017840,19.99971871248,NaN,NaN,NaN,NaN,""
-1017780,19.9998094785435,NaN,NaN,NaN,NaN,""
-1017720,19.9999002446069,NaN,NaN,NaN,NaN,""
-1017660,19.9999910106703,NaN,NaN,NaN,NaN,""
-1017600,20.0000817767337,NaN,NaN,NaN,NaN,""
-1017540,20.0000140279869,NaN,NaN,NaN,NaN,""
-1017480,19.9999321586479,NaN,NaN,NaN,NaN,""
-1017420,19.9998502893089,NaN,NaN,NaN,NaN,""
-1017360,19.9997684199699,NaN,NaN,NaN,NaN,""
-1017300,19.999696073234,NaN,NaN,NaN,NaN,""
-1017240,19.9998557231799,NaN,NaN,NaN,NaN,""
-1017180,20.0000153731259,NaN,NaN,NaN,NaN,""
-1017120,20.0001750230719,NaN,NaN,NaN,NaN,""
-1017060,20.0003346730178,NaN,NaN,NaN,NaN,""
-1017000,20.0004648678034,NaN,NaN,NaN,NaN,""
-1016940,20.000441168018,NaN,NaN,NaN,NaN,""
-1016880,20.0004174682326,NaN,NaN,NaN,NaN,""
-1016820,20.0003937684473,NaN,NaN,NaN,NaN,""
-1016760,20.0003700686619,NaN,NaN,NaN,NaN,""
-1016700,20.0003118692914,NaN,NaN,NaN,NaN,""
-1016640,20.0001657751547,NaN,NaN,NaN,NaN,""
-1016580,20.0000196810181,NaN,NaN,NaN,NaN,""
-1016520,19.9998735868814,NaN,NaN,NaN,NaN,""
-1016460,19.9997274927448,NaN,NaN,NaN,NaN,""
-1016400,19.9997156035707,NaN,NaN,NaN,NaN,""
-1016340,19.9999024460878,NaN,NaN,NaN,NaN,""
-1016280,20.0000892886049,NaN,NaN,NaN,NaN,""
-1016220,20.000276131122,NaN,NaN,NaN,NaN,""
-1016160,20.0004629736391,NaN,NaN,NaN,NaN,""
-1016100,20.0004689166763,NaN,NaN,NaN,NaN,""
-1016040,20.0003107397753,NaN,NaN,NaN,NaN,""
-1015980,20.0001525628742,NaN,NaN,NaN,NaN,""
-1015920,19.9999943859731,NaN,NaN,NaN,NaN,""
-1015860,19.999836209072,NaN,NaN,NaN,NaN,""
-1015800,19.9997396427532,NaN,NaN,NaN,NaN,""
-1015740,19.9996769063747,NaN,NaN,NaN,NaN,""
-1015680,19.9996141699962,NaN,NaN,NaN,NaN,""
-1015620,19.9995514336177,NaN,NaN,NaN,NaN,""
-1015560,19.9994886972392,NaN,NaN,NaN,NaN,""
-1015500,19.9995347947139,NaN,NaN,NaN,NaN,""
-1015440,19.999613998024,NaN,NaN,NaN,NaN,""
-1015380,19.9996932013341,NaN,NaN,NaN,NaN,""
-1015320,19.9997724046442,NaN,NaN,NaN,NaN,""
-1015260,19.9998516079543,NaN,NaN,NaN,NaN,""
-1015200,19.9998779427712,NaN,NaN,NaN,NaN,""
-1015140,19.9998976083817,NaN,NaN,NaN,NaN,""
-1015080,19.9999172739922,NaN,NaN,NaN,NaN,""
-1015020,19.9999369396027,NaN,NaN,NaN,NaN,""
-1014960,19.9999564977026,NaN,NaN,NaN,NaN,""
-1014900,19.9999644846147,NaN,NaN,NaN,NaN,""
-1014840,19.9999724715268,NaN,NaN,NaN,NaN,""
-1014780,19.9999804584389,NaN,NaN,NaN,NaN,""
-1014720,19.999988445351,NaN,NaN,NaN,NaN,""
-1014660,20.0000050633633,NaN,NaN,NaN,NaN,""
-1014600,20.0000792255248,NaN,NaN,NaN,NaN,""
-1014540,20.0001533876863,NaN,NaN,NaN,NaN,""
-1014480,20.0002275498479,NaN,NaN,NaN,NaN,""
-1014420,20.0003017120094,NaN,NaN,NaN,NaN,""
-1014360,20.0003524500639,NaN,NaN,NaN,NaN,""
-1014300,20.0003335301919,NaN,NaN,NaN,NaN,""
-1014240,20.00031461032,NaN,NaN,NaN,NaN,""
-1014180,20.000295690448,NaN,NaN,NaN,NaN,""
-1014120,20.000276770576,NaN,NaN,NaN,NaN,""
-1014060,20.000305244239,NaN,NaN,NaN,NaN,""
-1014000,20.0004134282758,NaN,NaN,NaN,NaN,""
-1013940,20.0005216123126,NaN,NaN,NaN,NaN,""
-1013880,20.0006297963494,NaN,NaN,NaN,NaN,""
-1013820,20.0007379803862,NaN,NaN,NaN,NaN,""
-1013760,20.0007034671423,NaN,NaN,NaN,NaN,""
-1013700,20.0005228455848,NaN,NaN,NaN,NaN,""
-1013640,20.0003422240273,NaN,NaN,NaN,NaN,""
-1013580,20.0001616024698,NaN,NaN,NaN,NaN,""
-1013520,19.9999809809123,NaN,NaN,NaN,NaN,""
-1013460,19.9999226951502,NaN,NaN,NaN,NaN,""
-1013400,19.9999408911672,NaN,NaN,NaN,NaN,""
-1013340,19.9999590871843,NaN,NaN,NaN,NaN,""
-1013280,19.9999772832013,NaN,NaN,NaN,NaN,""
-1013220,19.9999954792184,NaN,NaN,NaN,NaN,""
-1013160,19.9999532696102,NaN,NaN,NaN,NaN,""
-1013100,19.9998894528312,NaN,NaN,NaN,NaN,""
-1013040,19.9998256360523,NaN,NaN,NaN,NaN,""
-1012980,19.9997618192734,NaN,NaN,NaN,NaN,""
-1012920,19.9996980024944,NaN,NaN,NaN,NaN,""
-1012860,19.9997286214935,NaN,NaN,NaN,NaN,""
-1012800,19.9997749003592,NaN,NaN,NaN,NaN,""
-1012740,19.9998211792249,NaN,NaN,NaN,NaN,""
-1012680,19.9998674580906,NaN,NaN,NaN,NaN,""
-1012620,19.9999137369563,NaN,NaN,NaN,NaN,""
-1012560,19.9999581696646,NaN,NaN,NaN,NaN,""
-1012500,20.0000025627401,NaN,NaN,NaN,NaN,""
-1012440,20.0000469558156,NaN,NaN,NaN,NaN,""
-1012380,20.0000913488911,NaN,NaN,NaN,NaN,""
-1012320,20.0001303872027,NaN,NaN,NaN,NaN,""
-1012260,20.000121342559,NaN,NaN,NaN,NaN,""
-1012200,20.0001122979153,NaN,NaN,NaN,NaN,""
-1012140,20.0001032532716,NaN,NaN,NaN,NaN,""
-1012080,20.0000942086279,NaN,NaN,NaN,NaN,""
-1012020,20.0000972470914,NaN,NaN,NaN,NaN,""
-1011960,20.0001427714799,NaN,NaN,NaN,NaN,""
-1011900,20.0001882958684,NaN,NaN,NaN,NaN,""
-1011840,20.000233820257,NaN,NaN,NaN,NaN,""
-1011780,20.0002793446455,NaN,NaN,NaN,NaN,""
-1011720,20.0003258950012,NaN,NaN,NaN,NaN,""
-1011660,20.0003744136019,NaN,NaN,NaN,NaN,""
-1011600,20.0004229322025,NaN,NaN,NaN,NaN,""
-1011540,20.0004714508032,NaN,NaN,NaN,NaN,""
-1011480,20.0005199694038,NaN,NaN,NaN,NaN,""
-1011420,20.0005115735544,NaN,NaN,NaN,NaN,""
-1011360,20.0004373979521,NaN,NaN,NaN,NaN,""
-1011300,20.0003632223498,NaN,NaN,NaN,NaN,""
-1011240,20.0002890467475,NaN,NaN,NaN,NaN,""
-1011180,20.0002148711452,NaN,NaN,NaN,NaN,""
-1011120,20.0001107116163,NaN,NaN,NaN,NaN,""
-1011060,19.9999852897243,NaN,NaN,NaN,NaN,""
-1011000,19.9998598678323,NaN,NaN,NaN,NaN,""
-1010940,19.9997344459403,NaN,NaN,NaN,NaN,""
-1010880,19.9996090240484,NaN,NaN,NaN,NaN,""
-1010820,19.9996341427224,NaN,NaN,NaN,NaN,""
-1010760,19.9997218554523,NaN,NaN,NaN,NaN,""
-1010700,19.9998095681822,NaN,NaN,NaN,NaN,""
-1010640,19.9998972809121,NaN,NaN,NaN,NaN,""
-1010580,19.9999849936421,NaN,NaN,NaN,NaN,""
-1010520,20.0000001001974,NaN,NaN,NaN,NaN,""
-1010460,20.0000000754648,NaN,NaN,NaN,NaN,""
-1010400,20.0000000507323,NaN,NaN,NaN,NaN,""
-1010340,20.0000000259998,NaN,NaN,NaN,NaN,""
-1010280,20.0000000012673,NaN,NaN,NaN,NaN,""
-1010220,19.9999659613971,NaN,NaN,NaN,NaN,""
-1010160,19.9999300845073,NaN,NaN,NaN,NaN,""
-1010100,19.9998942076176,NaN,NaN,NaN,NaN,""
-1010040,19.9998583307278,NaN,NaN,NaN,NaN,""
-1009980,19.9998287272487,NaN,NaN,NaN,NaN,""
-1009920,19.9998824916734,NaN,NaN,NaN,NaN,""
-1009860,19.9999362560981,NaN,NaN,NaN,NaN,""
-1009800,19.9999900205228,NaN,NaN,NaN,NaN,""
-1009740,20.0000437849476,NaN,NaN,NaN,NaN,""
-1009680,20.0000890335459,NaN,NaN,NaN,NaN,""
-1009620,20.0000982604565,NaN,NaN,NaN,NaN,""
-1009560,20.0001074873672,NaN,NaN,NaN,NaN,""
-1009500,20.0001167142778,NaN,NaN,NaN,NaN,""
-1009440,20.0001259411884,NaN,NaN,NaN,NaN,""
-1009380,20.0001125983922,NaN,NaN,NaN,NaN,""
-1009320,20.0000495855781,NaN,NaN,NaN,NaN,""
-1009260,19.9999865727639,NaN,NaN,NaN,NaN,""
-1009200,19.9999235599497,NaN,NaN,NaN,NaN,""
-1009140,19.9998605471355,NaN,NaN,NaN,NaN,""
-1009080,19.9998403967892,NaN,NaN,NaN,NaN,""
-1009020,19.9998762251004,NaN,NaN,NaN,NaN,""
-1008960,19.9999120534116,NaN,NaN,NaN,NaN,""
-1008900,19.9999478817228,NaN,NaN,NaN,NaN,""
-1008840,19.999983710034,NaN,NaN,NaN,NaN,""
-1008780,20.000003210072,NaN,NaN,NaN,NaN,""
-1008720,20.0000096113035,NaN,NaN,NaN,NaN,""
-1008660,20.0000160125351,NaN,NaN,NaN,NaN,""
-1008600,20.0000224137666,NaN,NaN,NaN,NaN,""
-1008540,20.0000288149981,NaN,NaN,NaN,NaN,""
-1008480,20.0000294676643,NaN,NaN,NaN,NaN,""
-1008420,20.0000273662906,NaN,NaN,NaN,NaN,""
-1008360,20.0000252649168,NaN,NaN,NaN,NaN,""
-1008300,20.0000231635431,NaN,NaN,NaN,NaN,""
-1008240,20.0000210621694,NaN,NaN,NaN,NaN,""
-1008180,19.9999563460982,NaN,NaN,NaN,NaN,""
-1008120,19.9998757129581,NaN,NaN,NaN,NaN,""
-1008060,19.999795079818,NaN,NaN,NaN,NaN,""
-1008000,19.9997144466778,NaN,NaN,NaN,NaN,""
-1007940,19.9996338135377,NaN,NaN,NaN,NaN,""
-1007880,19.999713825878,NaN,NaN,NaN,NaN,""
-1007820,19.9998080851212,NaN,NaN,NaN,NaN,""
-1007760,19.9999023443645,NaN,NaN,NaN,NaN,""
-1007700,19.9999966036078,NaN,NaN,NaN,NaN,""
-1007640,20.0000853358621,NaN,NaN,NaN,NaN,""
-1007580,20.0000405907117,NaN,NaN,NaN,NaN,""
-1007520,19.9999958455612,NaN,NaN,NaN,NaN,""
-1007460,19.9999511004108,NaN,NaN,NaN,NaN,""
-1007400,19.9999063552604,NaN,NaN,NaN,NaN,""
-1007340,19.9998557959055,NaN,NaN,NaN,NaN,""
-1007280,19.9997749339774,NaN,NaN,NaN,NaN,""
-1007220,19.9996940720492,NaN,NaN,NaN,NaN,""
-1007160,19.9996132101211,NaN,NaN,NaN,NaN,""
-1007100,19.9995323481929,NaN,NaN,NaN,NaN,""
-1007040,19.9995097738729,NaN,NaN,NaN,NaN,""
-1006980,19.9996354549337,NaN,NaN,NaN,NaN,""
-1006920,19.9997611359945,NaN,NaN,NaN,NaN,""
-1006860,19.9998868170553,NaN,NaN,NaN,NaN,""
-1006800,20.0000124981161,NaN,NaN,NaN,NaN,""
-1006740,20.0001204069593,NaN,NaN,NaN,NaN,""
-1006680,20.0002020350014,NaN,NaN,NaN,NaN,""
-1006620,20.0002836630434,NaN,NaN,NaN,NaN,""
-1006560,20.0003652910855,NaN,NaN,NaN,NaN,""
-1006500,20.0004469191276,NaN,NaN,NaN,NaN,""
-1006440,20.000476088211,NaN,NaN,NaN,NaN,""
-1006380,20.0004577277948,NaN,NaN,NaN,NaN,""
-1006320,20.0004393673787,NaN,NaN,NaN,NaN,""
-1006260,20.0004210069626,NaN,NaN,NaN,NaN,""
-1006200,20.0004026465465,NaN,NaN,NaN,NaN,""
-1006140,20.0003610774181,NaN,NaN,NaN,NaN,""
-1006080,20.0003067831031,NaN,NaN,NaN,NaN,""
-1006020,20.000252488788,NaN,NaN,NaN,NaN,""
-1005960,20.0001981944729,NaN,NaN,NaN,NaN,""
-1005900,20.0001439001578,NaN,NaN,NaN,NaN,""
-1005840,20.0000970137688,NaN,NaN,NaN,NaN,""
-1005780,20.0000523765759,NaN,NaN,NaN,NaN,""
-1005720,20.000007739383,NaN,NaN,NaN,NaN,""
-1005660,19.99996310219,NaN,NaN,NaN,NaN,""
-1005600,19.9999184649971,NaN,NaN,NaN,NaN,""
-1005540,19.9999531848863,NaN,NaN,NaN,NaN,""
-1005480,19.9999978819056,NaN,NaN,NaN,NaN,""
-1005420,20.0000425789249,NaN,NaN,NaN,NaN,""
-1005360,20.0000872759442,NaN,NaN,NaN,NaN,""
-1005300,20.0001307742565,NaN,NaN,NaN,NaN,""
-1005240,20.0000498079034,NaN,NaN,NaN,NaN,""
-1005180,19.9999688415502,NaN,NaN,NaN,NaN,""
-1005120,19.999887875197,NaN,NaN,NaN,NaN,""
-1005060,19.9998069088439,NaN,NaN,NaN,NaN,""
-1005000,19.9997439960686,NaN,NaN,NaN,NaN,""
-1004940,19.9998010949099,NaN,NaN,NaN,NaN,""
-1004880,19.9998581937511,NaN,NaN,NaN,NaN,""
-1004820,19.9999152925924,NaN,NaN,NaN,NaN,""
-1004760,19.9999723914336,NaN,NaN,NaN,NaN,""
-1004700,20.0000278511774,NaN,NaN,NaN,NaN,""
-1004640,20.0000784452369,NaN,NaN,NaN,NaN,""
-1004580,20.0001290392964,NaN,NaN,NaN,NaN,""
-1004520,20.000179633356,NaN,NaN,NaN,NaN,""
-1004460,20.0002302274155,NaN,NaN,NaN,NaN,""
-1004400,20.0002387480155,NaN,NaN,NaN,NaN,""
-1004340,20.0001766067662,NaN,NaN,NaN,NaN,""
-1004280,20.000114465517,NaN,NaN,NaN,NaN,""
-1004220,20.0000523242677,NaN,NaN,NaN,NaN,""
-1004160,19.9999901830184,NaN,NaN,NaN,NaN,""
-1004100,20.0000208889115,NaN,NaN,NaN,NaN,""
-1004040,20.0001465346756,NaN,NaN,NaN,NaN,""
-1003980,20.0002721804397,NaN,NaN,NaN,NaN,""
-1003920,20.0003978262038,NaN,NaN,NaN,NaN,""
